stations_id;von_datum;bis_datum;stationshoehe;geobreite;geolaenge;stationsname;bundesland;geom
3;1891-01-01;2011-03-31;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen;0101000020E6100000E3361AC05B601840234A7B832F644940
11;1980-09-01;2026-01-12;680;47.9736;8.5205;Donaueschingen (Landeplatz);Baden-Württemberg;0101000020E6100000D122DBF97E0A21405BB1BFEC9EFC4740
44;1969-01-01;2026-01-12;44;52.9336;8.237;Großenkneten;Niedersachsen;0101000020E6100000D34D621058792040D6C56D3480774A40
52;1969-01-01;2001-12-31;46;53.6623;10.199;Ahrensburg-Wulfsdorf;Schleswig-Holstein;0101000020E6100000D9CEF753E36524400612143FC6D44A40
61;1975-07-01;1978-08-31;339;48.8443;12.6171;Aiterhofen;Bayern;0101000020E610000024B9FC87F43B2940A301BC05126C4840
70;1973-06-01;1986-09-30;712;48.2052;9.0371;Albstadt-Ebingen;Baden-Württemberg;0101000020E6100000FB5C6DC5FE122240D1915CFE431A4840
71;1986-11-01;2019-12-31;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg;0101000020E610000014D044D8F0F421404182E2C7981B4840
72;1978-09-01;1995-05-31;794;48.2766;9.0001;Albstadt-Onstmettingen;Baden-Württemberg;0101000020E61000008E75711B0D0022406C09F9A067234840
73;1959-03-01;2026-01-12;374;48.6183;13.062;Aldersbach-Kramersepp;Bayern;0101000020E610000039B4C876BE1F2A40F38E5374244F4840
78;1961-01-01;2026-01-12;64;52.4853;7.9125;Alfhausen;Niedersachsen;0101000020E61000006666666666A61F40D95F764F1E3E4A40
90;1988-02-19;2026-01-12;305;50.7557;9.2583;Alsfeld;Hessen;0101000020E6100000151DC9E53F84224029CB10C7BA604940
91;1978-11-01;2026-01-12;304;50.7446;9.345;Alsfeld-Eifa;Hessen;0101000020E6100000713D0AD7A3B02240014D840D4F5F4940
93;1977-12-01;1978-10-31;269;50.7691;9.2542;Alsfeld-Reibertenrod;Hessen;0101000020E610000052499D802682224043AD69DE71624940
96;2019-04-09;2026-01-12;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg;0101000020E610000032772D211FB429401B9E5E29CB784A40
16085;1960-07-01;1961-12-31;8;53.5874;8.6011;Leherheide;Bremen;0101000020E61000004F401361C3332140D0D556EC2FCB4A40
98;1887-02-15;1954-12-31;780;51.189;8.4671;Altastenberg;Nordrhein-Westfalen;0101000020E610000057EC2FBB27EF2040D578E92631984940
102;1998-01-01;2026-01-12;0;53.8633;8.1275;Leuchtturm Alte Weser;Niedersachsen;0101000020E6100000E17A14AE474120408351499D80EE4A40
106;1971-01-01;2006-12-01;500;51.7976;10.4429;Altenau;Niedersachsen;0101000020E6100000FBCBEEC9C3E2244012A5BDC117E64940
116;1899-06-01;1973-05-31;213;50.9833;12.4333;Altenburg;Thüringen;0101000020E6100000AEB6627FD9DD284012143FC6DC7D4940
125;1974-03-01;2026-01-12;739;47.8342;10.8667;Altenstadt;Bayern;0101000020E6100000EBE2361AC0BB25405F29CB10C7EA4740
126;1979-11-01;2010-11-30;330;49.5447;10.2213;Uffenheim (Schulstr.);Bayern;0101000020E6100000A835CD3B4E712440CB10C7BAB8C54840
129;1991-01-01;2006-12-31;30;53.6893;13.242;Altentreptow;Mecklenburg-Vorpommern;0101000020E610000096438B6CE77B2A4000917EFB3AD84A40
131;2004-11-01;2026-01-12;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen;0101000020E6100000CC7F48BF7DDD294088635DDC468B4940
132;1953-12-11;1987-09-30;750;49.7725;12.3891;Altglashütte;Bayern;0101000020E610000048BF7D1D38C728407B14AE47E1E24840
142;1955-01-01;2026-01-12;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern;0101000020E61000008F537424979F26408716D9CEF7334840
150;1951-01-01;2026-01-12;215;49.7273;8.1164;Alzey;Rheinland-Pfalz;0101000020E61000004182E2C7983B2040BE30992A18DD4840
151;1947-01-01;2026-01-12;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern;0101000020E6100000BD5296218EB52740DC4603780BBC4840
154;1994-01-01;2026-01-12;516;48.0197;12.2925;Amerang-Pfaffing;Bayern;0101000020E6100000F6285C8FC295284098DD938785024840
161;1980-12-01;2026-01-12;75;50.4237;7.4202;Andernach;Rheinland-Pfalz;0101000020E6100000E71DA7E848AE1D4058A835CD3B364940
164;1908-05-17;2026-01-12;54;53.0316;13.9908;Angermünde;Brandenburg;0101000020E6100000ECC039234AFB2B40DC4603780B844A40
167;2004-09-01;2026-01-12;11;53.8409;13.6854;Anklam;Mecklenburg-Vorpommern;0101000020E6100000575BB1BFEC5E2B406B9A779CA2EB4A40
169;1947-01-01;1966-12-31;630;50.573;13.0053;Annaberg-Buchholz;Sachsen;0101000020E61000006D567DAEB6022A40D34D621058494940
172;1969-05-01;1991-11-30;395;52.2486;9.5056;Annaturm;Niedersachsen;0101000020E610000017B7D100DE0223408FE4F21FD21F4A40
174;1984-03-01;1987-12-31;250;49.1886;7.9766;Annweiler-Bindersbach;Rheinland-Pfalz;0101000020E61000002B1895D409E81F404703780B24984840
175;1952-01-01;1976-04-30;413;49.2964;10.5751;Ansbach;Bayern;0101000020E6100000F5DBD781732625406744696FF0A54840
176;1976-06-01;1995-11-30;481;49.2475;10.5826;Ansbach-Claffheim;Bayern;0101000020E6100000984C158C4A2A254048E17A14AE9F4840
177;1947-05-01;1957-10-31;418;49.3158;10.5815;Ansbach-Hennenbach;Bayern;0101000020E61000007D3F355EBA292540D50968226CA84840
181;1999-11-01;2008-11-02;30;52.8761;11.5042;Arendsee;Sachsen-Anhalt;0101000020E610000052499D80260227404703780B24704A40
183;1947-01-01;2026-01-12;42;54.6791;13.4344;Arkona;Mecklenburg-Vorpommern;0101000020E6100000CAC342AD69DE2A40575BB1BFEC564B40
184;1947-01-01;1966-06-30;55;52.6769;12.0077;Arneburg;Sachsen-Anhalt;0101000020E6100000C05B2041F1032840CA54C1A8A4564A40
185;1946-01-01;1957-12-31;3;54.6289;9.9294;Arnis;Schleswig-Holstein;0101000020E610000007CE1951DADB23402A3A92CB7F504B40
186;1880-01-01;1998-09-30;218;51.3773;8.0713;Arnsberg;Nordrhein-Westfalen;0101000020E6100000DC68006F81242040F163CC5D4BB04940
191;1986-04-01;2026-01-12;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern;0101000020E610000018265305A3D22340075F984C15FC4840
193;1968-01-01;1997-10-31;232;51.3845;9.082;Arolsen-Neu Berich;Hessen;0101000020E6100000448B6CE7FB292240F0A7C64B37B14940
197;1990-08-01;2026-01-12;365;51.3219;9.0558;Arolsen-Volkhardinghausen, Bad;Hessen;0101000020E6100000CD3B4ED1911C22408C4AEA0434A94940
198;1954-01-01;2026-01-12;164;51.3744;11.292;Artern;Thüringen;0101000020E61000002FDD240681952640ABCFD556ECAF4940
202;1947-01-01;1951-12-31;111;49.9771;9.1091;Aschaffenburg;Bayern;0101000020E6100000B9FC87F4DB372240F775E09C11FD4840
207;1947-01-01;1964-12-31;105;51.7498;11.4667;Aschersleben;Sachsen-Anhalt;0101000020E61000001E166A4DF3EE264039454772F9DF4940
211;1981-09-01;1999-12-31;200;50.58;8.4685;Aßlar Klein-Altenstädten;Hessen;0101000020E61000001D5A643BDFEF20400AD7A3703D4A4940
217;1941-01-01;2026-01-12;670;47.8774;11.3643;Attenkam;Bayern;0101000020E610000098DD938785BA264055C1A8A44EF04740
221;1985-08-01;1990-05-31;483;48.5515;11.7117;Au i.d.Hallertau-Günzenhausen;Bayern;0101000020E61000005C2041F1636C27403BDF4F8D97464840
222;1977-01-01;2026-01-12;393;50.5908;12.7139;Aue;Sachsen;0101000020E6100000933A014D846D2940083D9B559F4B4940
231;1879-01-01;1974-04-30;490;48.3723;10.8948;Augsburg (Sankt Stephan);Bayern;0101000020E6100000EEEBC03923CA25408126C286A72F4840
232;1947-01-01;2026-01-12;462;48.4253;10.9417;Augsburg;Bayern;0101000020E610000052499D8026E22540917EFB3A70364840
243;1958-09-01;2006-12-31;4;53.4621;7.467;Aurich;Niedersachsen;0101000020E610000091ED7C3F35DE1D40A5BDC11726BB4A40
257;1949-01-01;2026-01-12;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg;0101000020E61000002041F163CC7D2040931804560E5D4840
259;1947-01-01;2026-01-12;275;47.8064;7.6387;Müllheim;Baden-Württemberg;0101000020E610000020D26F5F078E1E4048BF7D1D38E74740
268;1954-01-01;2008-12-31;622;48.5293;8.2727;Baiersbronn-Obertal;Baden-Württemberg;0101000020E6100000083D9B559F8B2040EBE2361AC0434840
273;1986-12-01;1990-04-30;467;47.8413;9.6606;Baindt;Baden-Württemberg;0101000020E6100000A779C7293A522340F90FE9B7AFEB4740
282;1949-01-01;2026-01-12;240;49.8743;10.9206;Bamberg;Bayern;0101000020E61000002C6519E258D725404772F90FE9EF4840
283;1948-01-01;1959-12-31;382;49.8808;10.8695;Bamberg-Altenburg;Bayern;0101000020E610000077BE9F1A2FBD25408D28ED0DBEF04840
284;1879-01-01;1958-12-31;282;49.88;10.88;Bamberg (Sternwarte);Bayern;0101000020E6100000C3F5285C8FC22540713D0AD7A3F04840
288;1991-01-01;1998-08-31;3;53.8409;13.7549;Bargischow-Gnevezin;Mecklenburg-Vorpommern;0101000020E61000003480B74082822B406B9A779CA2EB4A40
294;1992-02-01;2026-01-12;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen;0101000020E61000005C8FC2F528DC2240C5FEB27BF2284A40
298;1947-01-01;2026-01-12;3;54.3405;12.7108;Barth;Mecklenburg-Vorpommern;0101000020E61000005DFE43FAED6B2940DD240681952B4B40
303;1993-09-06;2026-01-12;55;52.0613;13.4997;Baruth;Brandenburg;0101000020E6100000569FABADD8FF2A40569FABADD8074A40
